doubt_id,endd,startt,resolution_time,,,
252083,10-01-2020 10:15,06-01-2020 19:22,86:53:10,,,
252084,07-01-2020 16:44,06-01-2020 19:27,21:17:04,,,
252085,07-01-2020 09:49,06-01-2020 19:28,14:20:29,,,
252086,07-01-2020 14:31,06-01-2020 19:30,19:01:37,,,
252087,14-01-2020 11:00,06-01-2020 19:32,183:28:18,,,
252088,07-01-2020 13:24,06-01-2020 19:33,17:51:01,,,
252089,08-01-2020 13:29,06-01-2020 19:37,41:51:55,,,
252090,07-01-2020 17:42,06-01-2020 19:38,22:03:29,,,
252091,07-01-2020 14:29,06-01-2020 19:39,18:49:56,,,
252092,10-01-2020 13:06,06-01-2020 19:44,89:22:20,,,
252093,07-01-2020 13:36,06-01-2020 19:44,17:51:50,,,
252094,08-01-2020 19:33,06-01-2020 19:46,47:46:25,,,
252095,07-01-2020 13:53,06-01-2020 19:56,17:56:34,,,
252096,10-01-2020 17:11,06-01-2020 20:04,93:07:35,,,
252097,08-01-2020 16:12,06-01-2020 20:04,44:07:41,,,
252098,07-01-2020 16:49,06-01-2020 20:09,20:40:24,,,
252099,13-01-2020 14:12,06-01-2020 20:10,162:02:38,,,
252100,07-01-2020 19:11,06-01-2020 20:20,22:51:07,,,
252101,08-01-2020 18:32,06-01-2020 20:24,46:08:08,,,
252102,07-01-2020 09:52,06-01-2020 20:27,13:25:44,,,
252103,07-01-2020 13:33,06-01-2020 20:29,17:04:10,,,
252104,09-01-2020 16:26,06-01-2020 20:31,67:54:27,,,
252105,08-01-2020 20:51,06-01-2020 20:32,48:18:45,,,
252106,07-01-2020 09:03,06-01-2020 20:32,12:30:48,,,
252107,09-01-2020 16:23,06-01-2020 20:36,67:46:55,,,
252108,07-01-2020 14:23,06-01-2020 20:46,17:37:10,,,
252109,07-01-2020 16:00,06-01-2020 20:52,19:08:14,,,
252110,07-01-2020 13:24,06-01-2020 20:54,16:29:39,,,
252111,07-01-2020 10:02,06-01-2020 21:15,12:46:53,,,
252112,10-01-2020 17:34,06-01-2020 21:17,92:16:29,,,
252113,07-01-2020 14:02,06-01-2020 21:24,16:37:31,,,
252114,09-01-2020 17:53,06-01-2020 21:27,68:25:48,,,
252115,09-01-2020 12:16,06-01-2020 21:38,62:38:10,,,
252116,07-01-2020 19:25,06-01-2020 21:50,21:35:04,,,
252117,06-01-2020 22:15,06-01-2020 21:56,00:19:06,,,
252118,07-01-2020 13:20,06-01-2020 22:12,15:08:16,,,
252119,07-01-2020 18:50,06-01-2020 22:14,20:36:02,,,
252120,07-01-2020 16:26,06-01-2020 22:15,18:10:43,,,
252121,08-01-2020 12:37,06-01-2020 22:59,37:38:05,,,
252122,08-01-2020 13:21,07-01-2020 00:09,37:12:36,,,
252123,09-01-2020 14:19,07-01-2020 00:25,61:53:55,,,
252124,09-01-2020 14:17,07-01-2020 00:27,61:49:27,,,
252125,09-01-2020 14:19,07-01-2020 00:42,61:36:37,,,
252126,08-01-2020 13:55,07-01-2020 00:57,36:57:51,,,
252127,07-01-2020 03:59,07-01-2020 01:01,02:57:18,,,
252128,08-01-2020 15:30,07-01-2020 01:21,38:09:21,,,
252129,07-01-2020 02:14,07-01-2020 01:31,00:43:42,,,
252130,07-01-2020 02:37,07-01-2020 01:39,00:57:50,,,
252131,07-01-2020 03:50,07-01-2020 02:12,01:38:24,,,
252132,07-01-2020 16:31,07-01-2020 02:15,14:15:57,,,
252133,13-01-2020 10:23,07-01-2020 02:19,152:03:42,,,
252134,13-01-2020 10:23,07-01-2020 02:33,151:49:59,,,
252135,08-01-2020 17:47,07-01-2020 02:40,39:07:01,,,
252136,07-01-2020 17:52,07-01-2020 02:40,15:12:00,,,
252137,07-01-2020 06:37,07-01-2020 02:51,03:46:06,,,
252138,10-01-2020 17:28,07-01-2020 02:53,86:34:53,,,
252139,07-01-2020 04:08,07-01-2020 02:55,01:12:57,,,
252140,08-01-2020 17:14,07-01-2020 03:16,37:58:13,,,
252141,07-01-2020 03:27,07-01-2020 03:22,00:04:57,,,
252142,07-01-2020 07:15,07-01-2020 03:39,03:36:20,,,
252143,07-01-2020 03:54,07-01-2020 03:46,00:08:25,,,
252144,08-01-2020 06:16,07-01-2020 04:01,26:14:41,,,
252145,17-01-2020 16:00,07-01-2020 04:03,251:57:21,,,
252146,08-01-2020 14:27,07-01-2020 04:09,34:17:34,,,
252147,07-01-2020 07:52,07-01-2020 04:26,03:26:51,,,
252148,18-01-2020 12:28,07-01-2020 04:30,271:57:38,,,
252149,07-01-2020 15:47,07-01-2020 04:47,11:00:00,,,
252150,07-01-2020 09:07,07-01-2020 04:48,04:18:50,,,
252151,07-01-2020 05:26,07-01-2020 04:50,00:36:26,,,
252152,07-01-2020 05:01,07-01-2020 04:55,00:06:47,,,
252153,07-01-2020 16:10,07-01-2020 04:59,11:10:56,,,
252154,07-01-2020 06:14,07-01-2020 05:07,01:07:22,,,
252155,07-01-2020 06:58,07-01-2020 05:08,01:50:00,,,
252156,08-01-2020 06:28,07-01-2020 05:09,25:19:10,,,
252157,07-01-2020 17:56,07-01-2020 05:15,12:41:30,,,
252158,07-01-2020 15:27,07-01-2020 05:17,10:10:01,,,
252159,07-01-2020 16:35,07-01-2020 05:19,11:15:37,,,
252160,07-01-2020 17:16,07-01-2020 05:30,11:46:01,,,
252161,07-01-2020 13:12,07-01-2020 05:30,07:41:36,,,
252162,07-01-2020 05:48,07-01-2020 05:33,00:14:59,,,
252163,07-01-2020 05:46,07-01-2020 05:37,00:08:50,,,
252164,09-01-2020 19:36,07-01-2020 05:43,61:52:45,,,
252165,07-01-2020 06:13,07-01-2020 05:44,00:28:40,,,
252166,09-01-2020 13:03,07-01-2020 05:45,55:17:48,,,
252167,12-01-2020 17:36,07-01-2020 05:47,131:49:23,,,
252168,07-01-2020 05:57,07-01-2020 05:47,00:10:07,,,
252169,07-01-2020 15:27,07-01-2020 05:49,09:37:32,,,
252170,07-01-2020 20:00,07-01-2020 05:55,14:05:30,,,
252171,09-01-2020 16:55,07-01-2020 05:55,59:00:10,,,
252172,07-01-2020 06:08,07-01-2020 06:01,00:07:44,,,
252173,08-01-2020 13:53,07-01-2020 06:07,31:45:38,,,
252174,07-01-2020 14:54,07-01-2020 06:09,08:44:25,,,
252175,07-01-2020 13:12,07-01-2020 06:14,06:57:34,,,
252176,09-01-2020 17:59,07-01-2020 06:15,59:43:57,,,
252177,14-01-2020 02:03,07-01-2020 06:15,163:47:52,,,
252178,10-01-2020 06:30,07-01-2020 06:19,72:10:50,,,
252179,07-01-2020 18:23,07-01-2020 06:20,12:02:43,,,
252180,14-01-2020 15:00,07-01-2020 06:21,176:39:41,,,
252181,07-01-2020 10:02,07-01-2020 06:24,03:37:35,,,
252182,07-01-2020 14:36,07-01-2020 06:25,08:11:20,,,
252183,07-01-2020 16:35,07-01-2020 06:26,10:09:20,,,
252184,07-01-2020 15:45,07-01-2020 06:27,09:18:08,,,
252185,07-01-2020 06:28,07-01-2020 06:28,00:00:43,,,
252186,07-01-2020 15:04,07-01-2020 06:29,08:35:25,,,
252187,07-01-2020 06:57,07-01-2020 06:29,00:27:44,,,
252188,08-01-2020 06:49,07-01-2020 06:30,24:19:21,,,
252189,08-01-2020 14:37,07-01-2020 06:32,32:05:13,,,
252190,07-01-2020 07:58,07-01-2020 06:35,01:23:43,,,
252191,07-01-2020 14:57,07-01-2020 06:39,08:17:30,,,
252192,08-01-2020 09:27,07-01-2020 06:45,26:42:00,,,
252193,10-01-2020 14:39,07-01-2020 06:53,79:46:10,,,
252194,08-01-2020 17:01,07-01-2020 06:56,34:05:02,,,
252195,07-01-2020 19:53,07-01-2020 07:04,12:49:06,,,
252196,07-01-2020 07:31,07-01-2020 07:04,00:26:57,,,
252197,14-01-2020 18:00,07-01-2020 07:05,178:55:29,,,
252198,07-01-2020 07:42,07-01-2020 07:17,00:25:33,,,
252199,08-01-2020 06:03,07-01-2020 07:17,22:46:03,,,
252200,07-01-2020 14:49,07-01-2020 07:18,07:30:39,,,
252201,07-01-2020 09:33,07-01-2020 07:19,02:13:52,,,
252202,08-01-2020 05:13,07-01-2020 07:25,21:47:56,,,
252203,07-01-2020 13:18,07-01-2020 07:30,05:47:03,,,
252204,08-01-2020 09:08,07-01-2020 07:32,25:36:22,,,
252205,15-01-2020 14:14,07-01-2020 07:32,198:42:04,,,
252206,07-01-2020 08:37,07-01-2020 07:38,00:58:51,,,
252207,07-01-2020 10:40,07-01-2020 07:38,03:01:28,,,
252208,07-01-2020 16:45,07-01-2020 07:42,09:03:36,,,
252209,07-01-2020 11:00,07-01-2020 07:44,03:16:31,,,
252210,07-01-2020 15:56,07-01-2020 07:44,08:12:16,,,
252211,07-01-2020 07:57,07-01-2020 07:47,00:09:27,,,
252212,07-01-2020 08:16,07-01-2020 07:47,00:28:32,,,
252213,07-01-2020 08:18,07-01-2020 07:49,00:28:52,,,
252214,07-01-2020 15:23,07-01-2020 07:51,07:31:41,,,
252215,10-01-2020 16:26,07-01-2020 07:52,80:33:34,,,
252216,07-01-2020 15:45,07-01-2020 07:54,07:51:15,,,
252217,07-01-2020 08:38,07-01-2020 08:00,00:38:12,,,
252218,07-01-2020 17:57,07-01-2020 08:07,09:50:06,,,
252219,07-01-2020 15:45,07-01-2020 08:10,07:34:57,,,
252220,11-01-2020 13:40,07-01-2020 08:12,101:28:05,,,
252221,07-01-2020 15:41,07-01-2020 08:18,07:23:13,,,
252222,08-01-2020 06:29,07-01-2020 08:18,22:11:16,,,
252223,07-01-2020 08:28,07-01-2020 08:20,00:07:47,,,
252224,07-01-2020 08:36,07-01-2020 08:21,00:14:09,,,
252225,07-01-2020 11:53,07-01-2020 08:22,03:30:52,,,
252227,08-01-2020 17:26,07-01-2020 08:25,33:01:16,,,
252228,08-01-2020 16:22,07-01-2020 08:28,31:54:05,,,
252229,13-01-2020 13:15,07-01-2020 08:28,148:46:47,,,
252230,07-01-2020 08:41,07-01-2020 08:29,00:12:27,,,
252231,18-01-2020 17:53,07-01-2020 08:31,273:22:11,,,
252232,07-01-2020 08:39,07-01-2020 08:33,00:06:26,,,
252233,07-01-2020 16:09,07-01-2020 08:33,07:35:45,,,
252234,11-01-2020 14:08,07-01-2020 08:36,101:31:58,,,
252235,07-01-2020 09:05,07-01-2020 08:37,00:28:30,,,
252236,07-01-2020 13:33,07-01-2020 08:47,04:46:10,,,
252237,07-01-2020 11:16,07-01-2020 09:06,02:09:45,,,
252238,10-01-2020 17:13,07-01-2020 09:07,80:05:50,,,
252239,07-01-2020 11:01,07-01-2020 09:09,01:51:08,,,
252240,07-01-2020 09:22,07-01-2020 09:10,00:11:51,,,
252241,08-01-2020 17:27,07-01-2020 09:17,32:10:35,,,
252242,07-01-2020 12:59,07-01-2020 09:19,03:40:53,,,
252243,09-01-2020 15:23,07-01-2020 09:23,53:59:59,,,
252244,08-01-2020 13:22,07-01-2020 09:24,27:57:49,,,
252245,08-01-2020 06:07,07-01-2020 09:25,20:42:53,,,
252246,07-01-2020 12:29,07-01-2020 09:25,03:04:27,,,
252247,12-01-2020 09:22,07-01-2020 09:26,119:55:34,,,
252248,07-01-2020 15:39,07-01-2020 09:28,06:10:31,,,
252249,07-01-2020 10:16,07-01-2020 09:30,00:45:55,,,
252250,08-01-2020 09:00,07-01-2020 09:33,23:26:43,,,
252251,19-01-2020 15:52,07-01-2020 09:35,294:16:16,,,
252252,07-01-2020 15:45,07-01-2020 09:37,06:08:07,,,
252253,07-01-2020 17:33,07-01-2020 09:38,07:55:06,,,
252254,07-01-2020 15:46,07-01-2020 09:39,06:06:46,,,
252255,07-01-2020 10:36,07-01-2020 09:45,00:51:03,,,
252256,07-01-2020 16:09,07-01-2020 09:46,06:23:10,,,
252257,08-01-2020 06:07,07-01-2020 09:56,20:11:35,,,
252258,07-01-2020 12:26,07-01-2020 10:02,02:23:22,,,
252259,07-01-2020 15:02,07-01-2020 10:03,04:59:00,,,
252260,07-01-2020 10:05,07-01-2020 10:05,00:00:34,,,
252261,13-01-2020 12:28,07-01-2020 10:14,146:13:34,,,
252262,07-01-2020 10:31,07-01-2020 10:16,00:15:04,,,
252263,08-01-2020 17:51,07-01-2020 10:17,31:34:11,,,
252264,07-01-2020 16:05,07-01-2020 10:18,05:47:32,,,
252265,07-01-2020 13:41,07-01-2020 10:18,03:22:42,,,
252266,07-01-2020 14:37,07-01-2020 10:27,04:09:46,,,
252267,07-01-2020 15:55,07-01-2020 10:29,05:26:19,,,
252268,07-01-2020 11:54,07-01-2020 10:32,01:21:31,,,
252269,07-01-2020 12:39,07-01-2020 10:32,02:06:22,,,
252270,07-01-2020 10:42,07-01-2020 10:33,00:09:01,,,
252271,07-01-2020 10:52,07-01-2020 10:35,00:17:04,,,
252272,09-01-2020 11:28,07-01-2020 10:37,48:51:31,,,
252273,07-01-2020 10:52,07-01-2020 10:37,00:14:45,,,
252274,07-01-2020 11:34,07-01-2020 10:37,00:56:49,,,
252275,08-01-2020 12:39,07-01-2020 10:41,25:58:29,,,
252276,07-01-2020 14:35,07-01-2020 10:42,03:53:40,,,
252277,07-01-2020 14:31,07-01-2020 10:43,03:48:10,,,
252278,08-01-2020 15:09,07-01-2020 10:47,28:22:48,,,
252279,07-01-2020 11:23,07-01-2020 10:47,00:36:04,,,
252280,07-01-2020 15:05,07-01-2020 10:50,04:15:16,,,
252281,07-01-2020 16:11,07-01-2020 10:52,05:19:54,,,
252282,07-01-2020 15:26,07-01-2020 10:53,04:33:09,,,
252283,07-01-2020 18:14,07-01-2020 10:55,07:19:24,,,
252284,07-01-2020 18:06,07-01-2020 10:56,07:10:17,,,
252285,12-01-2020 08:57,07-01-2020 10:56,118:01:24,,,
252286,07-01-2020 14:05,07-01-2020 10:58,03:06:56,,,
252287,09-01-2020 11:23,07-01-2020 10:58,48:24:49,,,
252288,08-01-2020 12:41,07-01-2020 11:01,25:40:03,,,
252289,08-01-2020 12:48,07-01-2020 11:08,25:40:08,,,
252290,07-01-2020 12:31,07-01-2020 11:10,01:20:26,,,
252291,07-01-2020 14:58,07-01-2020 11:11,03:47:31,,,
252292,09-01-2020 18:45,07-01-2020 11:12,55:32:57,,,
252293,07-01-2020 11:34,07-01-2020 11:17,00:17:24,,,
252294,07-01-2020 16:26,07-01-2020 11:19,05:07:29,,,
252295,07-01-2020 16:03,07-01-2020 11:21,04:42:00,,,
252296,07-01-2020 15:19,07-01-2020 11:24,03:55:58,,,
252297,08-01-2020 14:12,07-01-2020 11:24,26:48:01,,,
252298,08-01-2020 13:41,07-01-2020 11:24,26:17:02,,,
252299,24-01-2020 16:00,07-01-2020 11:25,412:35:06,,,
252300,07-01-2020 11:50,07-01-2020 11:29,00:20:55,,,
252301,07-01-2020 13:35,07-01-2020 11:33,02:02:46,,,
252302,07-01-2020 17:19,07-01-2020 11:34,05:45:00,,,
252303,07-01-2020 11:43,07-01-2020 11:34,00:09:08,,,
252304,17-01-2020 06:00,07-01-2020 11:38,234:21:56,,,
252305,08-01-2020 06:39,07-01-2020 11:42,18:56:55,,,
252306,07-01-2020 11:49,07-01-2020 11:45,00:03:47,,,
252307,07-01-2020 12:49,07-01-2020 11:47,01:02:18,,,
252308,07-01-2020 12:01,07-01-2020 11:50,00:11:24,,,
252309,08-01-2020 13:01,07-01-2020 11:52,25:08:59,,,
252310,08-01-2020 13:30,07-01-2020 11:53,25:36:19,,,
252311,08-01-2020 06:37,07-01-2020 11:57,18:40:03,,,
252312,14-01-2020 15:00,07-01-2020 11:57,171:03:11,,,
252313,09-01-2020 05:47,07-01-2020 11:57,41:49:05,,,
252314,08-01-2020 18:11,07-01-2020 12:01,30:09:36,,,
252315,14-01-2020 16:00,07-01-2020 12:01,171:59:03,,,
252316,07-01-2020 12:11,07-01-2020 12:03,00:07:29,,,
252317,07-01-2020 12:24,07-01-2020 12:06,00:18:01,,,
252318,07-01-2020 17:46,07-01-2020 12:09,05:36:45,,,
252319,07-01-2020 12:13,07-01-2020 12:12,00:00:56,,,
252320,08-01-2020 04:27,07-01-2020 12:13,16:14:44,,,
252321,07-01-2020 12:25,07-01-2020 12:14,00:11:06,,,
252322,07-01-2020 15:17,07-01-2020 12:14,03:02:44,,,
252323,07-01-2020 12:25,07-01-2020 12:16,00:09:10,,,
252324,07-01-2020 16:28,07-01-2020 12:17,04:10:42,,,
252325,07-01-2020 13:44,07-01-2020 12:17,01:26:16,,,
252326,07-01-2020 17:09,07-01-2020 12:18,04:50:44,,,
252327,07-01-2020 17:35,07-01-2020 12:21,05:14:03,,,
252328,08-01-2020 04:14,07-01-2020 12:32,15:42:02,,,
252329,07-01-2020 16:59,07-01-2020 12:33,04:25:53,,,
252330,09-01-2020 17:41,07-01-2020 12:34,53:07:00,,,
252331,07-01-2020 13:59,07-01-2020 12:36,01:23:06,,,
252332,07-01-2020 12:44,07-01-2020 12:36,00:07:22,,,
252333,07-01-2020 13:29,07-01-2020 12:37,00:51:39,,,
252334,07-01-2020 15:22,07-01-2020 12:38,02:44:27,,,
252335,07-01-2020 14:04,07-01-2020 12:40,01:23:34,,,
252336,07-01-2020 13:02,07-01-2020 12:42,00:20:10,,,
252337,07-01-2020 12:49,07-01-2020 12:42,00:07:11,,,
252338,14-01-2020 20:00,07-01-2020 12:42,175:17:57,,,
252339,07-01-2020 14:47,07-01-2020 12:42,02:04:23,,,
252340,07-01-2020 13:00,07-01-2020 12:44,00:16:08,,,
252341,07-01-2020 16:26,07-01-2020 12:46,03:40:29,,,
252342,07-01-2020 12:53,07-01-2020 12:47,00:05:18,,,
252343,08-01-2020 17:07,07-01-2020 12:50,28:17:35,,,
252344,08-01-2020 13:55,07-01-2020 12:50,25:04:51,,,
252345,14-01-2020 05:28,07-01-2020 12:50,160:37:33,,,
252346,07-01-2020 13:26,07-01-2020 12:54,00:32:12,,,
252347,07-01-2020 13:00,07-01-2020 12:54,00:05:31,,,
252348,08-01-2020 12:37,07-01-2020 12:56,23:40:20,,,
252349,08-01-2020 14:10,07-01-2020 13:00,25:09:53,,,
252350,09-01-2020 07:46,07-01-2020 13:00,42:45:28,,,
252351,15-01-2020 16:21,07-01-2020 13:05,195:16:43,,,
252352,07-01-2020 16:16,07-01-2020 13:05,03:11:22,,,
252353,07-01-2020 13:54,07-01-2020 13:06,00:47:31,,,
252354,07-01-2020 13:14,07-01-2020 13:06,00:07:22,,,
252355,07-01-2020 15:38,07-01-2020 13:07,02:30:57,,,
252356,07-01-2020 13:30,07-01-2020 13:09,00:21:21,,,
252357,07-01-2020 15:02,07-01-2020 13:11,01:50:47,,,
252358,07-01-2020 17:57,07-01-2020 13:11,04:45:12,,,
252359,07-01-2020 16:29,07-01-2020 13:13,03:16:40,,,
252360,07-01-2020 14:17,07-01-2020 13:14,01:02:46,,,
252361,07-01-2020 13:57,07-01-2020 13:14,00:42:33,,,
252362,14-01-2020 05:28,07-01-2020 13:15,160:12:58,,,
252363,07-01-2020 13:29,07-01-2020 13:16,00:13:01,,,
252364,07-01-2020 13:29,07-01-2020 13:17,00:11:51,,,
252365,07-01-2020 13:23,07-01-2020 13:17,00:05:55,,,
252366,07-01-2020 15:46,07-01-2020 13:18,02:28:09,,,
252367,07-01-2020 17:31,07-01-2020 13:18,04:12:59,,,
252368,07-01-2020 14:01,07-01-2020 13:19,00:41:43,,,
252369,07-01-2020 13:23,07-01-2020 13:20,00:03:07,,,
252370,17-01-2020 19:00,07-01-2020 13:20,245:40:15,,,
252371,10-01-2020 10:49,07-01-2020 13:21,69:28:21,,,
252372,07-01-2020 16:22,07-01-2020 13:21,03:00:34,,,
252373,29-01-2020 21:00,07-01-2020 13:22,535:38:20,,,
252374,07-01-2020 14:53,07-01-2020 13:22,01:30:42,,,
252375,07-01-2020 15:17,07-01-2020 13:23,01:54:03,,,
252376,07-01-2020 17:43,07-01-2020 13:23,04:19:07,,,
252377,07-01-2020 13:36,07-01-2020 13:25,00:10:54,,,
252378,07-01-2020 13:37,07-01-2020 13:26,00:10:49,,,
252379,07-01-2020 15:54,07-01-2020 13:26,02:27:38,,,
252380,07-01-2020 13:39,07-01-2020 13:27,00:11:49,,,
252381,07-01-2020 17:40,07-01-2020 13:30,04:09:57,,,
252382,14-01-2020 16:00,07-01-2020 13:31,170:29:22,,,
252383,07-01-2020 14:00,07-01-2020 13:31,00:29:26,,,
252384,07-01-2020 20:36,07-01-2020 13:33,07:03:09,,,
252385,07-01-2020 13:38,07-01-2020 13:34,00:03:33,,,
252386,09-01-2020 11:17,07-01-2020 13:35,45:42:26,,,
252387,07-01-2020 13:42,07-01-2020 13:35,00:07:03,,,
252388,07-01-2020 13:57,07-01-2020 13:36,00:21:22,,,
252389,11-01-2020 14:27,07-01-2020 13:36,96:50:32,,,
252390,08-01-2020 17:13,07-01-2020 13:36,27:37:02,,,
252391,07-01-2020 17:32,07-01-2020 13:37,03:55:34,,,
252392,07-01-2020 13:48,07-01-2020 13:38,00:09:57,,,
252393,08-01-2020 13:23,07-01-2020 13:39,23:43:54,,,
252394,07-01-2020 13:43,07-01-2020 13:40,00:03:10,,,
252395,09-01-2020 10:39,07-01-2020 13:40,44:58:51,,,
252396,07-01-2020 17:02,07-01-2020 13:42,03:19:43,,,
252397,07-01-2020 13:49,07-01-2020 13:44,00:05:11,,,
252398,07-01-2020 13:54,07-01-2020 13:45,00:09:09,,,
252399,07-01-2020 13:58,07-01-2020 13:49,00:09:17,,,
252400,07-01-2020 15:09,07-01-2020 13:50,01:18:50,,,
252401,08-01-2020 18:03,07-01-2020 13:51,28:12:04,,,
252402,07-01-2020 14:15,07-01-2020 13:53,00:21:16,,,
252403,07-01-2020 17:03,07-01-2020 13:54,03:09:18,,,
252404,07-01-2020 14:11,07-01-2020 13:54,00:17:24,,,
252405,07-01-2020 14:04,07-01-2020 13:54,00:09:23,,,
252406,07-01-2020 14:03,07-01-2020 13:55,00:08:18,,,
252407,07-01-2020 14:10,07-01-2020 13:56,00:14:04,,,
252408,07-01-2020 14:14,07-01-2020 13:58,00:16:03,,,
252409,07-01-2020 14:19,07-01-2020 14:00,00:19:53,,,
252410,07-01-2020 16:45,07-01-2020 14:00,02:45:10,,,
252411,07-01-2020 14:07,07-01-2020 14:00,00:07:08,,,
252412,07-01-2020 14:08,07-01-2020 14:02,00:05:53,,,
252413,08-01-2020 14:18,07-01-2020 14:02,24:15:11,,,
252414,07-01-2020 16:08,07-01-2020 14:05,02:02:48,,,
252415,07-01-2020 15:14,07-01-2020 14:07,01:06:34,,,
252416,07-01-2020 14:54,07-01-2020 14:08,00:46:10,,,
252417,07-01-2020 14:27,07-01-2020 14:15,00:12:10,,,
252418,10-01-2020 08:19,07-01-2020 14:17,66:01:44,,,
252419,08-01-2020 06:37,07-01-2020 14:20,16:17:36,,,
252420,07-01-2020 15:46,07-01-2020 14:20,01:26:09,,,
252421,08-01-2020 16:58,07-01-2020 14:20,26:38:15,,,
252422,07-01-2020 16:53,07-01-2020 14:20,02:33:07,,,
252423,08-01-2020 10:40,07-01-2020 14:20,20:20:13,,,
252424,07-01-2020 14:41,07-01-2020 14:22,00:19:00,,,
252425,07-01-2020 14:36,07-01-2020 14:22,00:13:54,,,
252426,07-01-2020 14:35,07-01-2020 14:24,00:11:32,,,
252427,07-01-2020 16:44,07-01-2020 14:25,02:18:46,,,
252428,07-01-2020 14:41,07-01-2020 14:28,00:12:24,,,
252429,13-01-2020 08:34,07-01-2020 14:29,138:05:01,,,
252430,07-01-2020 14:41,07-01-2020 14:29,00:12:09,,,
252431,07-01-2020 15:38,07-01-2020 14:30,01:08:49,,,
252432,15-01-2020 14:00,07-01-2020 14:33,191:27:31,,,
252433,07-01-2020 17:32,07-01-2020 14:33,02:58:44,,,
252434,07-01-2020 14:46,07-01-2020 14:33,00:13:03,,,
252435,07-01-2020 15:42,07-01-2020 14:34,01:08:27,,,
252436,09-01-2020 13:41,07-01-2020 14:35,47:06:18,,,
252437,07-01-2020 17:04,07-01-2020 14:36,02:28:10,,,
252438,14-01-2020 17:00,07-01-2020 14:36,170:24:46,,,
252439,08-01-2020 06:33,07-01-2020 14:37,15:56:11,,,
252440,09-01-2020 12:06,07-01-2020 14:39,45:27:53,,,
252441,08-01-2020 15:07,07-01-2020 14:40,24:26:43,,,
252442,07-01-2020 15:12,07-01-2020 14:41,00:30:35,,,
252443,07-01-2020 15:15,07-01-2020 14:42,00:33:24,,,
252444,09-01-2020 12:56,07-01-2020 14:42,46:13:44,,,
252445,07-01-2020 14:58,07-01-2020 14:43,00:14:49,,,
252446,07-01-2020 15:06,07-01-2020 14:44,00:21:59,,,
252447,07-01-2020 15:24,07-01-2020 14:46,00:38:18,,,
252448,07-01-2020 15:14,07-01-2020 14:47,00:27:38,,,
252449,07-01-2020 14:50,07-01-2020 14:47,00:03:24,,,
252450,07-01-2020 15:40,07-01-2020 14:48,00:52:25,,,
252451,07-01-2020 15:33,07-01-2020 14:50,00:43:46,,,
252452,07-01-2020 16:48,07-01-2020 14:50,01:58:03,,,
252453,07-01-2020 15:32,07-01-2020 14:50,00:42:20,,,
252454,09-01-2020 12:55,07-01-2020 14:50,46:05:18,,,
252455,07-01-2020 16:18,07-01-2020 14:51,01:26:26,,,
252456,12-01-2020 04:35,07-01-2020 14:52,109:43:13,,,
252457,08-01-2020 14:07,07-01-2020 14:54,23:13:25,,,
252458,08-01-2020 07:10,07-01-2020 14:54,16:16:05,,,
252459,07-01-2020 16:32,07-01-2020 14:54,01:37:56,,,
252460,07-01-2020 15:27,07-01-2020 14:55,00:32:16,,,
252461,07-01-2020 16:20,07-01-2020 14:56,01:24:14,,,
252462,08-01-2020 17:03,07-01-2020 14:59,26:04:38,,,
252463,08-01-2020 14:31,07-01-2020 15:04,23:27:05,,,
252464,08-01-2020 13:10,07-01-2020 15:06,22:04:06,,,
252465,08-01-2020 13:35,07-01-2020 15:07,22:28:02,,,
252466,07-01-2020 15:24,07-01-2020 15:07,00:17:43,,,
252467,07-01-2020 15:31,07-01-2020 15:07,00:24:20,,,
252468,07-01-2020 15:21,07-01-2020 15:07,00:13:46,,,
252469,07-01-2020 15:23,07-01-2020 15:08,00:14:54,,,
252470,08-01-2020 14:31,07-01-2020 15:11,23:20:08,,,
252471,12-01-2020 17:31,07-01-2020 15:12,122:19:33,,,
252472,08-01-2020 13:40,07-01-2020 15:14,22:25:55,,,
252473,11-01-2020 08:05,07-01-2020 15:14,88:51:00,,,
252474,07-01-2020 16:20,07-01-2020 15:14,01:06:06,,,
252475,08-01-2020 18:08,07-01-2020 15:16,26:52:10,,,
252476,07-01-2020 15:18,07-01-2020 15:16,00:02:38,,,
252477,07-01-2020 15:20,07-01-2020 15:16,00:04:27,,,
252478,08-01-2020 15:29,07-01-2020 15:17,24:11:41,,,
252480,07-01-2020 15:45,07-01-2020 15:23,00:22:57,,,
252481,07-01-2020 16:55,07-01-2020 15:24,01:30:48,,,
252482,09-01-2020 13:56,07-01-2020 15:24,46:31:39,,,
252483,07-01-2020 17:48,07-01-2020 15:25,02:22:49,,,
252484,07-01-2020 18:17,07-01-2020 15:27,02:50:31,,,
252485,07-01-2020 16:51,07-01-2020 15:27,01:23:26,,,
252486,07-01-2020 16:50,07-01-2020 15:29,01:20:49,,,
252487,07-01-2020 15:42,07-01-2020 15:33,00:09:05,,,
252488,07-01-2020 16:02,07-01-2020 15:34,00:27:56,,,
252489,08-01-2020 15:28,07-01-2020 15:34,23:53:23,,,
252490,07-01-2020 15:44,07-01-2020 15:36,00:07:38,,,
252491,07-01-2020 16:27,07-01-2020 15:37,00:50:31,,,
252492,07-01-2020 15:54,07-01-2020 15:38,00:16:13,,,
252493,07-01-2020 17:09,07-01-2020 15:38,01:31:28,,,
252494,12-01-2020 20:59,07-01-2020 15:38,125:20:50,,,
252495,07-01-2020 16:00,07-01-2020 15:40,00:20:39,,,
